date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2025-01-22,27.44011227205168,0.964986904927235,3.627692679723596,-0.028019988298169,-2.3686729462611136,0.0074817595171401,-2.2034684096086887,28.53626786951753,0.6244731428273519,0.04799158105451193,1
2025-01-23,28.56759337910016,1.053509278047689,3.85635790814674,-0.1861346055987907,-2.466847022073994,-0.0333461269864319,-2.223539431535216,27.44011227205168,0.6382351729611689,0.038454268168455555,1
2025-01-24,28.80932674692384,1.143468758706233,3.75249962203172,-0.2284023264208112,-2.402108660836097,0.0356823557652337,-2.3011397492462784,28.56759337910016,0.7285537735057481,0.04007381234835094,1
2025-01-27,28.55922408741711,1.243421705293675,4.171039346731533,-0.4795121334214904,-3.0352249273057126,0.1689527444571088,-2.068676735755115,28.80932674692384,0.4815415291141302,0.036034389514003784,1
2025-01-28,28.6114511421039,1.7447451039816686,3.225235055892444,-0.1434166891137049,-3.4207959526133425,0.3039744006069562,-1.7097419187540288,28.55922408741711,0.4872482019980155,0.0343857661081694,1
2025-01-29,27.999844397234003,1.4902085125428162,3.1351280125770247,-0.3470040609709919,-2.475196791642729,0.1618304556588916,-1.964966128165012,28.6114511421039,0.2705129467549131,0.034000320849522904,1
2025-01-30,27.356265435120147,1.5881407207477016,3.1329260818375984,-0.2980330185123501,-2.1709304788147383,-0.1935432614103507,-2.058560043847862,27.999844397234003,0.5289554089936093,0.034000320849522904,1
2025-01-31,27.21903825757365,1.5967646012452272,3.1035757506763924,-0.3051024695451119,-2.196546667075905,-0.1809576336076368,-2.0177335816929505,27.356265435120147,0.5827483812933691,0.033936695881652844,1
2025-02-03,26.514564488406403,1.484628387872074,2.811878443435079,-0.4493438678383015,-1.9838109123070529,-0.0813794766153077,-1.7819725745464934,27.21903825757365,0.7138286863942785,0.03393669588165285,1
2025-02-04,26.404982475116867,1.4139816118613364,2.798806806364114,-0.4673000291011053,-1.88288367680512,-0.1584197013303958,-1.7041850109888386,26.514564488406403,0.5857201531221251,0.03393669588165285,1
2025-02-05,26.817689868950367,1.3392206092457055,2.673844477298742,-0.2444021757102499,-1.9852984298608063,-0.2503427523139532,-1.5330217286594412,26.404982475116867,0.3750501799344483,0.03393669588165285,1
2025-02-06,26.878781304847635,1.5106527963605831,2.5936927590673147,-0.2143072298680977,-2.0780518081017902,-0.2757083523427366,-1.5362781651152773,26.817689868950367,0.2878136495823971,0.03548417530175098,1
2025-02-07,26.82215136294646,1.4575327543965582,2.5933618763526542,-0.2032530820584099,-2.163214657382377,-0.2260735658842381,-1.4583533254241945,26.878781304847635,0.1904687283974863,0.03545007534382673,1
2025-02-10,27.300516215214767,1.3863877137746217,2.3902739769847763,-0.2921031358585546,-2.124754455973376,0.1640330137398393,-1.523837112667313,26.82215136294646,0.284084272743773,0.035450075343826735,1
2025-02-11,27.834808022681568,1.1584032889097626,2.1603477354968885,-0.2363912329504023,-1.5390254166677035,-0.365464367997605,-1.177870006790943,27.300516215214767,0.3952837581180529,0.035450075343826735,1
2025-02-12,27.77930895668793,1.3419261846243398,2.159690085590582,-0.0443681369621113,-1.7552086411552072,-0.4482890098642649,-1.2537504822333398,27.834808022681568,0.428684121219034,0.035450075343826735,1
2025-02-13,29.09962546432345,1.0838133688380438,1.9544396154167247,-0.1305016126789135,-1.0735411186803412,-0.5352825866401751,-1.2989276662553393,27.77930895668793,0.7603927586830257,0.03443683861263372,1
2025-02-14,28.57953823569181,1.0635310486430427,1.938126300770948,-0.1371405631438991,-1.1706521707742523,-0.6107005619695736,-1.083164053526268,29.09962546432345,0.6387162545527055,0.03443683861263372,1
2025-02-19,27.71760798477986,0.9203567513123216,1.6494326103495012,-0.3399101854109796,-1.2145101806463456,0.1768182750698455,-1.1921872706743442,28.57953823569181,0.5470648455844652,0.03444810983996764,1
2025-02-20,28.029605751877213,0.8853188639543026,1.7316614217167496,-0.4326732682407526,-1.1868116752550208,0.2841091952822601,-1.2816045374575349,27.71760798477986,0.5260477316719725,0.0341637067106378,1
2025-02-21,30.28432424454108,1.0417094550894337,1.817391039865912,0.1522970522787385,-1.804658405993809,-0.1624900237117938,-1.0442491175284845,28.029605751877213,0.9044267068172412,0.0179850211062646,1
2025-02-24,31.33495361310201,0.9134966805727274,2.047603022860502,0.221601338604934,-1.988917437558176,-0.0824087002629143,-1.1113749042170702,30.28432424454108,1.39179632312609,0.008372612300902648,0
2025-02-25,34.85664751807536,1.017934546732869,2.081895062196581,0.4215265557399448,-1.1534093532826848,-0.2752597821549196,-2.0926870292317803,31.33495361310201,2.590492765539865,0.0029820109114813737,0
2025-02-26,34.47035486412308,1.0404974308868995,2.183906475204415,0.3733767030433128,-1.159165252783538,-0.3425995189627455,-2.096015837388336,34.85664751807536,2.5769434133076943,0.0028238858645573415,0
2025-02-27,32.523887417095,0.9251553360368572,1.6581435536255165,0.2153792195498951,-0.6077319933424707,-0.1301980384711281,-2.060748077398673,34.47035486412308,1.761531351078159,0.0030210114765443874,0
2025-02-28,32.3375996555026,0.9652850116308328,1.5188936586944797,0.0762287329411037,-0.2536500805217034,-0.1854930081503707,-2.121264314594338,32.523887417095,1.3410534502599043,0.00406422200103252,0
2025-03-03,32.250059138009874,0.0815973814760582,0.9619854868597956,-0.5464411477158846,1.205992806586516,0.5233138589350723,-2.2264483861415534,32.3375996555026,1.133407934198794,0.00406422200103252,0
2025-03-04,32.04059083478332,0.1917380458546471,1.1663980510081364,-0.5613460037593905,1.0224980458595263,0.3203098285331194,-2.139597967496036,32.250059138009874,0.8866535252680827,0.0036260312623956886,0
2025-03-05,31.910878023546687,-0.1095003682397397,1.168800251347128,-0.7777623550974058,1.5661848905347495,0.3659015835115498,-2.2136240020562763,32.04059083478332,0.2165877470599846,0.0036517279332777854,0
2025-03-06,30.98097647303236,0.0630316727380542,1.2258273004534264,-0.6831523412218976,1.5650575311830357,0.1590100658898565,-2.329774229042469,31.910878023546687,0.4854775753360074,0.003780483379311932,0
2025-03-07,30.48862230260411,-0.1326730870630292,1.1761947347295187,-0.7235880842971598,1.4937160065122264,0.3035308775820811,-2.117180447463633,30.98097647303236,0.6797148380478272,0.007657763735121651,0
2025-03-10,31.49608725160407,0.1554941986013247,1.0859772893138555,-0.4739548910105906,1.3580391348956202,0.137344402705231,-2.262900134505441,30.48862230260411,0.5805864437504952,0.006028515526361104,0
2025-03-11,31.515751644876108,0.1282147334032171,1.1387128356388443,-0.4562642778035428,1.336444523571824,0.0625350524956047,-2.209642867305948,31.49608725160407,0.493145321151242,0.005817926792844007,0
2025-03-12,31.82351568968197,0.4579953551686948,1.1236147917652302,-0.3611656169213439,1.0149435127791424,-0.0317544956533395,-2.203633547138382,31.515751644876108,0.4715016013171187,0.005817926792844007,0
2025-03-13,32.12871540553028,-0.0064133335627634,1.1734655516143224,-0.4107194591518848,1.0766295287512762,-0.153520689689163,-1.6794415979617878,31.82351568968197,0.5518416674228049,0.011919589711987939,0
2025-03-14,32.40592309476901,-0.0166791969081252,1.1398158733248525,-0.3011924776372847,0.9871418636906332,-0.184982921012113,-1.6241031414579687,32.12871540553028,0.3525707621137531,0.01191958971198794,0
2025-03-17,32.4684420279029,0.2560968325204804,0.8834140252066525,-0.1254587084199858,0.9657033105896532,-0.2316980740632148,-1.7480573858335808,32.40592309476901,0.3586033790670011,0.01191958971198794,0
2025-03-18,32.54931077181018,0.2611688657782451,0.9083647018061524,-0.0567232077329276,0.7838400758134503,-0.2725991815107575,-1.6240512541541563,32.4684420279029,0.2664748299361141,0.012250718078357956,0
2025-03-19,32.285092119753635,0.2546890570097133,0.9104640193552322,-0.0650022145190689,0.8784082997619089,-0.3073076329753395,-1.6712515286324403,32.54931077181018,0.1473295117616529,0.012260529866043016,0
2025-03-20,32.07624959667075,0.4364223498216191,0.8807998424283849,-0.100653378935581,0.8488332432678396,-0.387443839894845,-1.677958216687418,32.285092119753635,0.1647954853052693,0.01409826656679855,0
2025-03-21,31.948122880264155,0.4369334126130066,0.9606424409349076,-0.1356616267478774,0.8928206858875525,-0.4255019271044302,-1.72923298558316,32.07624959667075,0.2274474916798075,0.013903139682330697,0
2025-03-24,32.86074476224197,0.5546154119642726,0.8595116456605711,0.1750065062724211,0.707825026480065,-0.5992649427591701,-1.6976936476181606,31.948122880264155,0.3289549291426352,0.013904694549998264,0
2025-03-25,32.685779400270114,0.5480741263890359,0.998579214056354,0.1567449321167622,0.6941978568482776,-0.6567759974122791,-1.740820131998143,32.86074476224197,0.349862495844591,0.013904694549998264,0
2025-03-26,32.0396989538357,0.3216459282858146,1.0293346366727223,-0.1748644639509287,0.7093192638446766,-0.7219826584771045,-1.163452706375184,32.685779400270114,0.3748206349758518,0.013898026945563415,0
2025-03-27,31.87504760191437,0.3151987070512803,1.005335386671221,-0.188555712771226,0.7524852460943849,-0.7818630830323063,-1.1026005440133568,32.0396989538357,0.4083570037896493,0.013972964864898569,0
2025-03-28,30.85009612819626,0.0106878025689773,0.8223919316512873,-0.3765800106189143,0.7989448028049537,-0.8065389196440955,-0.4489056067622083,31.87504760191437,0.7115129081128373,0.013066826141543156,0
2025-03-31,31.706918516136763,0.335819611911365,0.5810702274913981,-0.1178204839703536,0.8757945712617987,-0.9176928437404568,-0.7571710829537506,30.85009612819626,0.5922348515776916,0.013066826141543156,0
2025-04-01,31.62066516018265,0.3152950052747698,0.5376900320098925,-0.314221313903154,0.9883024236974024,-0.810334475425071,-0.7167316716538368,31.706918516136763,0.4102419436842891,0.013005257307922331,0
2025-04-02,30.97353688228273,0.1258664153049267,0.6370190288314559,-0.282753531656839,1.1771411182907991,-0.8858730794335727,-0.7713999513367749,31.62066516018265,0.4129623249092178,0.012979560637040232,0
2025-04-03,35.22685202550626,2.298792028895857,-1.1349747525722669,2.0760899850164964,-0.7042930103595539,-1.2968200368184282,-1.2387942141621051,30.97353688228273,1.611811647033953,0.01285080519100609,0
2025-04-04,38.32321432905898,2.755083266982137,-1.7628643174700531,2.453213225584939,-0.7175792667485283,-2.317685926902968,-0.4101669814455277,35.22685202550626,2.8053807037743383,0.008981743280659022,0
2025-04-07,36.94322553576953,2.392998075628105,-1.9449630874411088,2.2589386913395746,-0.622728969990312,-0.9418629052439436,-1.142381804292305,38.32321432905898,2.890401844302291,0.019148533154435373,1
2025-04-08,39.174158292064895,2.274930363054961,-2.40049466028196,3.049982790289228,-0.9119677797395004,-1.4041194884261663,-0.608331224896574,36.94322553576953,2.9032118928516044,0.019173626645730902,1
2025-04-09,42.71241430850653,3.21564352946082,-4.73782939937325,3.191248245742773,-0.8246308982103807,-1.6348121661832784,0.7903806885633085,39.174158292064895,2.504569215255444,0.019173626645730902,1
2025-04-10,48.3916153612721,4.245609761847343,-5.763390993552133,3.136841390174464,-0.838589768705563,-2.69422098160559,1.9137505918414768,42.71241430850653,4.11011715266809,0.013941580399647642,0
2025-04-11,46.63757401358418,3.5857530863796807,-2.9504360334588307,2.674351084138712,-1.0222458290996368,-2.946781536719021,0.6593592287591008,48.3916153612721,4.323086078786208,0.014245933290325459,0
2025-04-14,45.62438926538741,3.1514127798902027,-2.756624808393954,2.6105076687684683,-0.7682060862791626,-2.771583550762312,0.5344939967767601,46.63757401358418,3.2415389580182747,0.014245933290325459,0
2025-04-15,43.7640002601477,2.699794450727225,-1.2840051921788849,2.128084214459621,-0.92252405768933,-2.417435361023847,-0.203914054294783,45.62438926538741,2.021283493346392,0.013914804923955445,0
2025-04-16,43.00490353218553,2.421419114898132,-1.2623689595698908,2.0204669407574887,-0.8492780138718086,-2.0499675707923304,-0.2802715114215894,43.7640002601477,1.9446843656025323,0.014014026127805414,0
2025-04-23,42.65079876407231,2.139593101483681,-1.0551179308448753,2.096931879828702,-0.8063572021277601,-2.271884370542086,-0.1031654777976625,43.00490353218553,1.542471652820174,0.01217628942704988,0
2025-04-24,43.05030462664458,2.384033526013676,-1.0595551047347325,1.855367152478044,-0.828567332475501,-2.482291933591533,0.1310136923100415,42.65079876407231,1.0658849507367982,0.01217628942704988,0
2025-04-25,42.451623054319406,2.478031553548917,-0.9678666479317366,1.508308466169046,-0.7549474459452519,-2.507130192903613,0.2436042670626452,43.05030462664458,0.4489279254825479,0.01232645373023163,0
2025-04-28,41.93999114526199,2.583585920574798,-1.017391819451104,1.3816540822041858,-0.7680783851618029,-2.530201824082939,0.350432025916862,42.451623054319406,0.4062075999343822,0.012333785014591368,0
2025-04-29,41.40908590905371,2.7450049550595192,-1.1344152808294776,1.4061482496770277,-0.7140207878545688,-2.6232957195771025,0.3205785835246102,41.93999114526199,0.5713737828532771,0.012372289007029257,0
2025-04-30,41.92938271838755,2.8362676669787,-1.2263797498138715,1.373616048188289,-0.6142922064523377,-2.652796629064828,0.2835848701640513,41.40908590905371,0.5555303056304702,0.01210022547570706,0
2025-05-07,42.47471388312562,2.8598529623614173,-1.386727849100089,1.5929839828199055,-0.4541637762739157,-2.5080263424456666,-0.103918977361646,41.92938271838755,0.3946379711891005,0.01242858727058053,0
2025-05-08,42.4091023922872,2.669175079003076,-0.962279861015553,1.6567108668883144,-0.5327714312337886,-2.641122363505218,-0.1897122901368311,42.47471388312562,0.3860618243345596,0.012428587270580532,0
2025-05-09,42.83468279870513,2.5365424440014035,-1.129085553416176,2.0767045020524506,-0.3862758870247313,-2.7177161919506365,-0.3801693136623107,42.4091023922872,0.4939926176737088,0.01216563583258267,0
2025-05-12,41.748643593618674,2.1009217513746403,-1.2171743911564483,1.9219175638151145,-0.728245497470895,-1.8331722910933064,-0.2442471354690996,42.83468279870513,0.3917967905281356,0.012165635832582672,0
2025-05-13,42.23844915955889,2.1178462660927178,-1.3981887719555182,2.0380220953409047,-0.7829346318752366,-1.860335362216455,-0.1144095953864079,41.748643593618674,0.3543000878134811,0.012948228145505685,0
2025-05-14,41.9669106682969,2.074153006011686,-1.2239865124852034,2.006452659036213,-0.841483152515619,-1.8511009724968703,-0.1640350275501969,42.23844915955889,0.3736986963851766,0.013528162172922525,0
2025-05-19,41.24525906142966,1.7831281909770311,-1.6386915924551553,2.063715083131104,-1.1001560261502066,-0.6968218819453105,-0.4111737735574747,41.9669106682969,0.5267317630409188,0.0033613722991461736,0
2025-05-20,41.1586030520795,1.7062658648791782,-1.7213678085558992,2.228291888994857,-1.2160046141425456,-0.7917861640510597,-0.2053991671245336,41.24525906142966,0.4145828111936602,0.005297395401603929,0
2025-05-21,41.622767249254885,1.8089262501182293,-1.7680573685456964,2.323477626133446,-1.2412235949107835,-0.8714579176565096,-0.2516649951386789,41.1586030520795,0.4129570722760091,0.0052974017528786685,0
2025-05-22,41.93855578793834,1.9219640819192243,-1.8605224803765417,2.512233037914383,-1.3931399944929588,-1.1453654337845562,-0.03516921117955,41.622767249254885,0.3374942995881062,0.004427785079817995,0
2025-05-23,41.66040379704575,2.0397306133048616,-1.9292698730153288,2.475856781265426,-1.4297282347889508,-1.1435410626937852,-0.0130482240722198,41.93855578793834,0.2868528053931343,0.004135111667599874,0
2025-05-28,41.43626970671806,2.356473495645096,-2.0608170730477715,2.456180863972328,-1.586031110428486,-1.413536358395201,0.2477301822540347,41.66040379704575,0.2583403648696067,0.004523404222552241,0
2025-06-02,40.530877510066645,2.2335809809604825,-1.9761387854112669,2.3139398025308555,-1.5180738359533483,-1.105630069852498,0.0523219077257719,41.43626970671806,0.4810472813116814,0.004534345131747122,0
2025-06-03,40.83148746433609,2.19591795298196,-1.8711495810777743,2.41464703972229,-1.686013520593054,-1.2391039142314115,0.1857020231979902,40.530877510066645,0.5225265233339205,0.004414040912878171,0
