date,wti,henry_hub,brent,rbob,pjm_west,cels
2025-03-07,0.010006804434693706,0.0,0.019642618026335157,-0.008893107990406657,0.08840078054333844,0.023088232486299987
2025-03-10,-0.014670921819450733,-0.037127234028893286,-0.019642618026335157,-0.0471694753744224,-0.09021073373864663,-0.0333626983687374
2025-03-11,0.0031619389439505596,0.07731121184792666,0.006031296773853612,0.005896822984030048,-0.17918222044420418,-0.00028910469733656186
2025-03-12,0.016844700292070414,-0.08920195836944833,0.011816360466790243,0.04736594520605242,0.051616202750965456,0.0035161411192925485
2025-03-13,-0.012344917688187351,-0.07190208890631,-0.021512213843337236,0.04834502728249124,0.10084347686865858,-0.016400087643863692
2025-03-14,0.009087585817880495,0.0,0.015690991583720226,0.018964184654178373,-0.015416837657300952,0.020321456257637927
2025-03-17,0.006061968737157031,0.064699176612252,-0.0001390143882131767,0.013452144707788771,-0.022935508883494826,0.019072316794768618
2025-03-18,-0.005172552728332391,0.004807701568103173,0.0,0.00043094161408152587,0.04843156620147582,-0.010990677278345906
2025-03-19,-0.00133442083705404,0.009546611883579859,0.0001390143882131767,0.0012917116973646392,-0.04371667063253515,0.013930164346033003
2025-03-20,0.016918388090061853,0.004739345363896641,0.00927021512467796,0.029257969936571482,0.07989421118070705,-0.011990951575586273
2025-03-21,-0.0004377325524034248,-0.07356256717701681,0.0004130809008824343,0.009151478178299866,-0.026198877794943343,0.006821923459023438
2025-03-24,0.013625373860008061,0.025126950077421828,0.018008672225885647,0.0074257766968494066,-0.006913383359520964,0.021899148403162094
2025-03-25,0.00028789405697704495,-0.02258565264874912,-0.0024367143503942756,0.0016427108416836589,0.1446924214000882,0.004632710152439046
2025-03-26,0.008170331410111586,-0.023107575010149706,0.011052815041185937,0.03150502890863349,-0.01655610890177961,-0.026557514382681724
2025-03-27,0.003562526033602964,0.007762005335489208,0.001607286710871847,0.022411002823670367,-0.1163715051287939,-0.0032121730326677422
2025-03-28,-0.007997757569113695,0.0025740039951729354,-0.0004015795516121301,0.07704743795677904,-0.2366365410215039,-0.029145009558122936
2025-03-31,0.030084890232846107,0.05501387087778831,0.03344176821219769,0.03814021601952722,0.2291474039144994,-0.006727049125550444
2025-04-01,-0.0036242024615029678,-0.03717900324175405,0.007096346146428623,0.006217636610870381,-0.09834055886532589,0.01774310465691542
2025-04-02,0.007096669316267956,0.020000666706669445,-0.006578546782108674,-0.036469679781391484,-0.016271066923156496,0.0018068271540281344
2025-04-03,-0.06724137558862608,0.041217955721231325,-0.0631676480907366,-0.07218674197582786,0.1532695830661659,-0.0599740473100665
2025-04-04,-0.07720428590385708,-0.041217955721231325,-0.05935027560736561,-0.034762336367136215,-0.10111214041735384,-0.05995987531116409
2025-04-07,-0.022192536285920106,-0.017478597273959506,-0.033165356560819426,0.004758137446416955,0.20815367787643346,-0.00041302809178134225
2025-04-08,-0.016682193791452526,-0.03069294639940634,-0.019391400807399428,-0.024425638737391342,0.2362025623169437,-0.05694840765180409
2025-04-09,0.04223338977206037,-0.11843259722517896,0.036929135771510246,0.029161243483225574,-0.027273000285598314,0.1136477012236945
2025-04-10,-0.03344467554446506,0.07869226857566503,-0.029096799026043563,-0.11370670950505335,-0.3112908810522912,-0.059832054143234004
2025-04-11,0.021881996538284376,-0.0728613482648719,0.022088643898340088,0.01705705032147542,0.07168785221524487,0.017982561165651667
2025-04-14,0.0012913641826877154,0.0370941244062406,0.005223502661168666,0.007345031941404789,-0.053947195417544336,0.025234219190227947
2025-04-15,-0.004041062639815074,-0.0877756108823855,-0.00897135203726851,-0.030153038170687485,0.037330097411489405,-0.015570630982895572
2025-04-16,0.018296129046937892,-0.006134988567515931,0.020220730585559288,0.0323031142516067,-0.06878307093524416,-0.023451661035049476
2025-04-23,-0.030810359106007823,0.0,-0.009767553418999597,-0.020478531343540718,-0.20226707619758866,0.006110532005270564
2025-04-24,0.014422945952914823,-0.08352097204986131,-0.01119634560007654,0.011570731190667871,0.12287929133123043,0.042120756240920265
2025-04-25,0.004709584843085146,-0.05736339487992026,-0.007584243358308207,0.007640105075010006,0.022375849819399996,0.022740438522331985
2025-04-28,-0.008651253328417319,0.0882406334443594,-0.01292085283360489,0.004640379556501983,-0.0578746082750774,0.009632109101613828
2025-04-29,-0.023334924870964002,0.06854231955322021,-0.03211461355805678,-0.01355952978563224,0.05074411738055851,-0.0033444847228469854
2025-04-30,-0.0377341084778573,-0.015898586067798037,-0.010517324793088534,-0.018515060661537297,0.003673458139912711,-0.019974468936425183
2025-05-07,-0.016689305924064257,0.03195159980660245,-0.03358646307513613,-0.01659621172340764,-0.03777307817276743,0.00035824021767272285
2025-05-08,0.030332979390374604,0.015600940442479505,0.0311785640065958,0.04937308461729917,-0.08258591936139847,0.03330073752690055
2025-05-09,0.018120541113194832,-0.0031007776782481233,0.03226086221822122,0.03661736323822329,-0.20917918703501037,0.027986533500983235
2025-05-12,0.01511684447477979,-0.009360442759563714,0.01574835696813892,-0.00940740710189547,0.281001590856901,0.051145572989837795
2025-05-13,0.026801230226744188,0.024769068112408865,0.024961586456699436,0.011652076955719348,0.06290938482387354,0.03875752192801496
2025-05-14,-0.008647367041182186,0.01215820447980942,-0.015357122047921834,-0.029581224017574348,0.016511323033702396,0.007715486867374111
2025-05-19,0.0021905813798186458,-0.0167508104248153,0.015975995933724008,0.019079799034979916,-0.6047586690273068,-0.02071990116672584
2025-05-20,-0.0001563110593263417,0.06221318450157276,0.010211832246219466,0.00777577071101665,-0.12014871105937974,0.010048192228481412
2025-05-21,-0.0163912259232033,0.015748356968139143,-0.016116020164332667,-0.0061337342172722575,0.12731118731840407,-0.0331302173144028
2025-05-22,-0.006056760625922308,-0.06453852113757108,-0.015146009723253862,0.025512620836402045,-0.08925377097049036,-0.027453140527539333
2025-05-23,0.005420931642492022,-0.023609865639133698,0.00828988474815695,0.004388596710470316,-0.09708229194706242,-0.0020815315544613355
2025-05-28,0.01498215700321559,-0.0349797188960268,0.02153266829835676,-0.013652089168327386,0.25620709308257084,-0.006722548240677639
2025-06-02,0.029024726456454708,0.04779066383634856,0.0340829199704098,0.019149995137055842,-0.09663463941050399,-0.014741531036893463
2025-06-03,0.013033080767830718,-0.05480823649499511,0.013877712836646516,0.006594879914492036,-0.08516933742160226,0.04066193246508565
2025-06-04,-0.008302702978306264,-0.014184634991956546,-0.01177624103355246,-0.03523218361967795,0.40988329913293686,0.004251404081171195
2025-06-05,0.0076784832326941554,0.0212022076506031,0.006724974907673875,0.008137477092084455,0.07781978304267412,-0.014822771948125535
2025-06-06,0.019171892101373267,-0.06500483030899584,0.01302178802716103,0.017407268371903983,-0.07738595152791294,0.018885231649056422
2025-06-09,0.01051117911294508,0.15521621002929642,0.010384005554464615,0.007493973797408238,-0.22443358039096406,0.024582405147087094
2025-06-10,-0.005013303321883988,-0.11499140871878755,-0.004666772360607752,-0.004401415556210764,0.07122849747096538,0.020613451279712258
2025-06-11,0.04831139329567069,-0.02173998663640586,0.04123705235663078,0.0008818342723128092,0.16033626929387168,-0.003437433963811465
2025-06-16,-0.01790032081927606,0.09015109699429746,-0.012578782206859707,-0.010537505302785743,-0.2037150042902196,0.023991815866499344
2025-06-17,0.04172052908746604,0.0,0.047488597343885885,0.029641076296467617,0.26825277123870706,-0.05102145896280774
2025-06-18,0.0035641249530344865,0.16784952418542032,-0.004074362651872221,-0.015754886407750135,0.11542080686271028,0.011677133336317702
2025-06-23,-0.08773199386883501,0.124591877585714,-0.05737511232726966,-0.04236322267018888,1.6552494406119314,0.008060000085778007
2025-06-24,-0.058023840116377734,-0.058840500022933506,-0.07266037491193256,-0.057763466044158274,0.060309044941491585,0.019130027531825355
2025-06-25,0.008065173444526508,-0.012195273093818404,-0.010615965328668153,0.010386185033147144,-0.13549312642278277,-0.005658123872196441
2025-06-30,-0.005415175687777385,0.009245058144051077,-0.0177433392546682,-0.004504512121104698,0.33430181630360334,0.0031363396101182772
2025-07-01,0.0051151006667709,-0.03750439545845419,-0.007659486555692929,0.02232235543789851,-0.25003489815111735,0.002054347533597678
2025-07-02,0.029861790170958358,-0.012820688429061367,0.045807329112824924,-0.003981425299185104,-0.08446998381793769,0.025124808950726774
2025-07-03,-0.0077491432439691366,0.04417121831313753,-0.005381686972767419,-0.00044336068117067917,0.1387738305793551,0.029114235734593485
2025-07-08,0.005623257554361771,-0.012422519998557258,0.007615128527252324,0.011158914075419357,-0.0375216940182268,0.005041762688665408
2025-07-09,0.0008623168111236978,-0.03822121282019775,-0.007198259209744151,-0.029012643261574156,-0.058927574604068056,0.014266531176414965
2025-07-14,-0.020897582421894434,-0.003110422414392522,-0.015382767318623536,-0.01137668698210792,0.029710724663734922,0.0012105073503336783
2025-07-15,-0.006325876188761903,0.030677252247047093,-0.009771372797217737,-0.005967426475864457,0.1571520236009336,0.010937916673760206
2025-07-16,-0.009341012393139003,0.03269236168554235,-0.008575156162078379,0.00275862243907965,0.10246799109366211,-0.006548383036086847
2025-07-17,0.02399114256398871,0.028820438535491766,0.02340698395291163,0.0018348629001103678,0.2589765373762969,0.025748041942954103
2025-07-18,-0.0033505749169169263,-0.005698021114637575,-0.0036522024020584354,-0.005975655566141769,-0.5879193258152098,0.01917302298000667
2025-07-21,-0.0020449904877271052,0.0,0.012029799570484556,0.009178586695988589,-0.0939668637580846,-0.0020539913324570946
2025-07-22,-0.012210523170405274,-0.10219094089654734,-0.03149755471293769,-0.027792432629383468,-0.1761801178038631,0.024435182888881357
2025-07-23,-0.02260406097126566,-0.025642430613337597,-0.007489592837933934,0.023213670051140278,0.16814075021327213,-0.010041649874595215
2025-07-28,0.021313870403922408,0.00643089033029054,0.02341291813223023,0.05666596258914913,0.07139217638429063,-0.0007022762299619956
2025-07-29,0.03563528850835507,-0.012903404835908017,0.03248481083638666,0.040592792407066036,0.37749999134998635,-0.023287005468943356
2025-07-30,0.011601714737285995,-0.033006296468170104,0.010462762745756748,0.010942870138901717,-0.08590561414004494,-0.007301936457640323
2025-07-31,-0.010321760072034891,0.0033500868852820442,-0.007462214940789025,-0.021151380741630477,-1.1390011996000355,-0.015934025489487524
2025-08-01,-0.028398304759352122,0.0033389012655147265,-0.04001089316469564,-0.05899597870323259,-0.43281970726369057,-0.010072857137482849
2025-08-04,-0.015620712552815164,-0.03735578654376903,-0.014131988812740914,0.0018124155391707752,0.14393500811759452,-0.004580378163231202
2025-08-05,-0.016925439614227322,0.03066679839297226,-0.006056254992603982,-0.0009057971633809059,-0.03895775426251369,0.00021963540611036336
2025-08-06,-0.01246406164689784,0.013333530869465315,-0.01706700313493137,-0.0031767669103289764,0.01977981906687365,-0.013932113896869325
2025-08-11,0.001384935206361071,0.006578971098042619,0.002824650655298022,0.0013006721972410595,0.37479471941751186,0.0022147441470696805
2025-08-12,-0.012534013219692497,-0.040139167590344194,-0.008348289391470587,-0.013961832381768624,0.08746950122689867,0.02457305061030368
2025-08-13,-0.008444147125240775,0.006802747322752323,-0.008267615676269102,0.001317233999462819,-0.10243672268748139,0.019863623741599667
2025-08-14,0.02036287037013018,-0.059354242649182876,0.027835390928156123,0.030678577892520376,0.01284271194579123,-0.013661072210909175
2025-08-15,-0.01879375032434627,0.06947237281476748,-0.012110619143805401,-0.01673499686382396,0.003639257979318522,0.018214908401134267
2025-08-18,0.011380588962238924,-0.006734032181344052,0.01299103005907476,0.0034557269811509306,0.12890967752236993,0.0212913114091009
2025-08-19,-0.017671896281375332,-0.030877238564439136,-0.023146433944223332,-0.003023107463263619,-0.5607558069784462,-0.01906335793464997
2025-08-20,0.01269908106091222,-0.0246926125903717,0.014751068337052864,0.016302377345936647,0.04221825505181087,-0.010668922345879572
2025-08-27,0.013896702676209571,0.021053409197832273,0.012774980629493449,-0.006800177319064571,-0.017648560799778057,0.001240769436132716
2025-08-28,0.007261522831136347,0.006920442844573715,0.012613836942989565,0.004161155994809818,0.013997357573960034,0.010108734148287724
2025-08-29,-0.009279373729239815,-0.006920442844573715,-0.01143372174481172,-0.00795910966756852,0.04470954076397593,-0.018181229239173646
2025-09-03,-0.024404557039140684,0.10536051565782634,-0.004858309151075879,-0.10034168454588355,0.0062931008278912515,0.001887799633158771
2025-09-08,0.006088786636561316,0.016260520871780315,0.007977949648101834,0.033064155119501004,-0.2849389695407387,-0.012207659120148762
2025-09-09,0.00589314439459887,0.00643089033029054,0.03793273906405492,0.011686926941907316,0.09018589377484787,-0.01408086515509499
2025-09-10,0.016380898653260978,-0.07657649969705038,-0.005162634078806683,-0.0015503879074550975,0.09532571077427576,0.012116168291480989
2025-09-11,-0.020518396598983024,-0.02807201877868626,-0.005486778797791914,-0.042390977510522565,0.201500078919449,0.01929643135573489
2025-09-12,0.004931211774199085,0.017637141486106733,0.009177092233718653,0.03107819838750525,-0.05067099695333077,-0.00017899939386900598
2025-09-15,0.010104285524818124,0.04779066383634856,0.00014732965035868517,0.024797861144497113,0.31236811101732886,0.01631569972828295
2025-09-16,0.019137106779131052,0.023065272930995917,0.02631539508440195,-0.004218606448161966,-0.2423008664600106,0.014492725738416645
2025-09-17,-0.007424628074278239,0.03834335519764753,-0.007200491939707732,-0.006554872129921008,-0.018506392166082186,0.01692508440753482
2025-09-22,-0.0004761526952909989,0.0034542348680874913,-0.002688173661800519,0.03666398437159146,-0.17319673514639078,0.024833124858827382
2025-09-23,0.012150050848122262,-0.013889112160667016,0.01616886073784407,0.009950330853167988,0.3587759809381623,-0.016693608986659392
2025-09-24,0.025396223981193344,0.006968669316093301,0.024419818096256485,0.0039525743158234095,-0.1657569892781341,0.0018605674624154744
2025-09-25,0.0016805442806324677,0.034133006369458485,0.011989866727936338,0.004329863092068176,0.07704589973725362,-0.0016232437426220159
2025-09-26,0.0149991449180229,-0.02721256352488477,0.009461342907937542,-0.01384241995976665,0.03272495694998412,0.001987655313077319
2025-09-29,-0.03410898827861342,0.010291686036547842,-0.03068381993860214,-0.002392345638619897,0.16682157073878745,0.0017109578254661528
2025-09-30,-0.017263454472585593,0.06283057879241505,-0.0069808311413401825,0.005176201085327237,-0.20218786499380936,-0.002494606936581434
2025-10-01,-0.009223983973999594,0.03774032798284699,-0.027370596825950777,-0.03146689631704491,-0.3316422716637559,0.028611375496630842
2025-10-06,0.013533314330637758,0.0399438661316438,0.014412499888226016,0.04202127509573739,0.5651753868165308,0.017206831468739026
2025-10-07,0.00047996161228525125,0.0,0.00014904240283897252,0.0003994407882148554,-0.20667338002358626,-0.022849219064731585
