date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2024-08-16,2.974348950343156,-3.0316712944483113,-1.0050950805072505,-0.8134746040332299,2.3493644466628383,-0.4734724180172032
2024-08-19,3.02205962305269,-3.1033039134652807,-1.015721757681738,-0.7695173953309302,2.3354176880367676,-0.468934244611507
2024-08-20,3.0654902740420233,-3.2891363706376726,-1.0891385765793231,-0.7510065512574551,2.764815814920511,-0.7010245904880841
2024-08-21,3.4310752477117603,-3.429635028890012,-1.3472991786080044,-0.6152817724430495,2.6461270747452224,-0.6849863425159071
2024-08-28,3.3503687805549234,-3.3478057199527527,-1.420868551533565,-0.6395667338604101,2.7027377523088587,-0.6448655275170485
2024-08-29,2.897402956260387,-2.703968824087335,-0.9166633633981496,-1.1589223876513888,2.6598377634828063,-0.7776861446063301
2024-08-30,2.7875553672540283,-2.7884370258601523,-1.0944299582481714,-1.2834635589917909,2.9341883725898894,-0.5554131967438036
2024-09-04,2.88720076894007,-2.8029129798653845,-0.8475028187127309,-1.3332563219484728,2.7269109198276906,-0.6304395682411701
2024-09-09,3.1279072853083045,-2.809261884909363,-0.9146212710183734,-1.3360442725309758,2.613940925100385,-0.681920781949978
2024-09-10,3.066840673562205,-2.777335094777164,-0.08673478694249148,-1.7810226184939077,2.36908937300017,-0.7908375463488122
2024-09-11,3.2814446587025072,-3.002137743834739,-0.6481562272283545,-1.6478802999498292,2.349993865968703,-0.33326425365828305
2024-09-12,3.453692584635472,-2.9061460611752086,-0.9533602982913392,-1.6578793925937694,2.2325822887458706,-0.16888912132101597
2024-09-13,2.8482743868132605,-2.773215967417139,-0.7662649876497651,-1.116040453010121,2.2398178495920886,-0.43257082832832694
2024-09-16,2.928799639881955,-2.8153564702250073,-0.752516497748446,-1.3284080748729155,2.380561852231793,-0.4130804492673761
2024-09-17,3.0230375961567795,-2.7573650712393407,-0.5987263051861493,-1.278599325051096,2.0713063728792003,-0.4596532675593936
2024-09-18,3.1046049659328734,-2.8273822518647167,-0.7575864820483202,-1.0738724100867003,2.027836315948965,-0.473600137882098
2024-09-23,2.9418093621081365,-3.028090438926445,-0.864893312672943,-1.3165450642062009,2.62593268233456,-0.35821322863710936
2024-09-24,2.921383880459606,-2.8633082227583655,-0.8226919057341675,-0.9938655717184686,2.3746648692292096,-0.6161830494778138
2024-09-25,3.2606430658182894,-2.912932273223963,-0.8566466939144046,-1.2197897349160618,2.087706909864247,-0.3589812736280984
2024-09-26,3.475502636193692,-3.23828493902061,-0.6197738296614208,-1.4157692647127238,2.0655516013986146,-0.2672262041975495
2024-09-27,3.046121638285906,-2.778579549874582,-0.5619469364287006,-1.736001710873178,1.912794141654467,0.11761241723608862
2024-09-30,2.8109798094207203,-2.338532427364826,-0.8038292876700419,-1.862915323384657,1.8855553378728873,0.30874189112592276
2024-10-01,2.37952900609858,-2.9283543275222197,0.34225249842803684,-2.2326031937524826,1.7863141508909477,0.6528618658571466
2024-10-02,2.4773652217213344,-2.966248924286015,0.28378870773376796,-2.2023539306719355,1.8348602821280406,0.5725886433748082
2024-10-07,2.7749000741782517,-3.0362666561585145,0.8305741138141052,-2.393042606941763,1.6969167341592817,0.12691834094864163
2024-10-08,2.5185976110976025,-3.658229728840948,1.589885078397927,-1.4701366520635206,1.4448697055556403,-0.4249860141466977
2024-10-09,2.40130510025112,-3.686386630584484,1.5584656607592517,-1.64085189821275,1.399152678706454,-0.03168491091959558
2024-10-10,2.5671397357585626,-3.329717522203688,1.770451096990092,-1.9687861154326525,0.9515966902693926,0.009316114618292737
2024-10-11,2.326019663288692,-3.12348783163152,1.6348647953167923,-1.6963207965344722,0.8510847889400854,0.007839380620429992
2024-10-16,2.5983983519755327,-2.823363629118684,1.49436436720827,-1.351560048759592,0.336077840472093,-0.2539168817776254
2024-10-21,2.493671962547939,-2.052529392560097,1.369977003355773,-1.6825057458890482,0.3090988475986023,-0.4377126750531666
2024-10-22,2.5806499642810152,-2.208176941265549,1.6297606315956585,-1.7105889847935511,0.24806610006561014,-0.539710769883186
2024-10-23,2.7395537889193378,-2.118667300117403,1.8239584959851225,-1.9024797932415867,0.19811758137512725,-0.7404827729205978
2024-10-24,2.8252021169581027,-2.1110069356053547,1.7071607491346619,-1.763363202929689,0.07942768282433632,-0.7374204103820503
2024-10-25,2.9810591853174717,-2.2067731689049515,1.6267632153567142,-2.048170209750972,0.04486684247850259,-0.39774586449676086
2024-10-28,3.439796641607744,-2.5905425852376993,2.3992282522213095,-2.665334709708177,-0.2141189807803756,-0.36902861810279397
2024-10-29,3.5119994978065403,-2.7618491313588436,2.5308817544280373,-2.688226736414623,-0.3408158264086414,-0.2519895580524696
2024-10-30,3.5777331530117618,-2.6664795628721922,2.570075992750988,-2.7537382888474307,-0.5027447571818093,-0.22484653686130995
2024-11-05,3.514253373945447,-2.709366574985359,2.6872923271716136,-2.8094980964887055,-0.027497320813187454,-0.6551837088298058
2024-11-06,2.968765525587486,-2.977079405188049,2.671810408813929,-1.8856885198328968,0.2616143811463987,-1.039422390526866
2024-11-07,2.666213890678419,-2.039764870331486,2.294160148102897,-2.0375689174131404,0.4470467678225656,-1.3300870188592608
2024-11-08,2.8554143025352126,-2.3794098404533193,2.728609781671679,-2.333539052913209,0.22752713525636103,-1.098602326096724
2024-11-13,2.7203906734435854,-2.462570682746035,2.593175657113303,-2.2633543476937135,0.5123591899767967,-1.1000004900939349
2024-11-18,2.822693089395326,-1.9654155167520897,2.1244471877813336,-2.1936288579819845,-0.06621578377713311,-0.7218801186654522
2024-11-19,2.8235009616910123,-1.9378616070883905,1.9782000762090135,-2.1683459177290576,0.10185598933955742,-0.797349502422136
2024-11-20,2.851991104969713,-1.5335123505511605,1.8108937099876599,-2.338645121252233,0.1056575926796457,-0.8963849358336238
2024-11-21,2.5833466621131613,-1.0692124616428882,1.6058083436365163,-1.6293338337056849,-0.3079936917022503,-1.1826150186988629
2024-11-22,2.4961712261124696,-0.7293904242429554,1.4506273810355292,-1.5780077089097695,-0.32834678771568093,-1.3110536862795967
2024-11-25,2.3402112248192815,1.1317347553225168,1.4485542773387259,-1.7565791422199828,-0.8497076640253214,-2.314213451235223
2024-11-26,2.3840414308271995,1.1472889992789432,1.3911727813877661,-1.8418716336675311,-0.7131069376016352,-2.3675246402247465
2024-11-27,2.331862391153461,0.937544278035547,1.4631621984821734,-1.9188437941877226,-0.5530003879614811,-2.260724685521981
2024-12-03,2.6896071765882494,-0.15387723850520318,2.1804896571512007,-2.6707939230500055,-0.9093747455832988,-1.1360509266009453
2024-12-04,2.732945835815441,0.08260800862409834,1.899407768462277,-2.4519498062971117,-1.0067112341276792,-1.256300572477024
2024-12-05,2.678377856615965,-0.30229740822928663,1.8015849005260982,-2.276370939644454,-0.6013759637109852,-1.2999184455573314
2024-12-06,2.3958560892286496,-0.2825700424278943,1.6314537635683521,-1.702832868924407,-0.37896401865311047,-1.6629429227915868
2024-12-09,2.1819830976687165,0.03042656405568156,1.4364486751170347,-1.510067142050855,-0.5992155214345987,-1.5395756733559751
2024-12-10,2.1813979669111703,0.14103552221418347,1.4153319832983122,-1.7059153054875305,-0.4493381054161292,-1.582512061520006
2024-12-11,2.402638074235157,0.01751132813188816,1.2323068281284595,-1.653703182748938,-0.4999486333258085,-1.4988044144207544
2024-12-16,2.3900825478524013,-0.10072647755650799,1.2945433453693598,-1.6708330971928236,-0.07915941808772242,-1.8339069003847057
2024-12-17,2.3426962707687258,-0.09891618985394102,1.3945073685054492,-1.718252972462401,0.05084966627075449,-1.9708841432285835
2024-12-18,2.1042050426221275,-0.6400345931111215,1.2796453813067021,-1.7311281008156678,-0.5774067936795799,-0.43528093632245346
2024-12-19,2.0635178907789467,-0.5924175505951719,1.256149628745126,-1.764791844289407,-0.6245054407658284,-0.3379526838736657
2024-12-20,1.524110905692086,-0.5681851278472019,1.0185753534191582,-1.1716716750586995,-0.45422892817933636,-0.3486005280260036
2024-12-23,1.4298758623075392,-1.1088770737407216,0.9083466761108898,-0.8989818703766752,0.48506894978615267,-0.8154325440871841
2024-12-24,1.2555748963539832,-0.9018494606606957,0.7796635917878891,-1.0250638720370953,1.0132270246230832,-1.12155218006717
2024-12-30,1.2367608196327433,-0.919340831914528,0.8025902594642798,-0.9757364018277319,1.002861524787733,-1.1471353701424931
2024-12-31,1.2669526352060316,-0.9494730384579801,0.7400562757984366,-1.0447271995732925,1.2785483542476774,-1.291357027220874
2025-01-03,1.3621315924873683,-0.9270084375636278,0.4557457310299249,-1.167802061692354,0.8669525611094497,-0.5900193853707645
2025-01-06,1.2194882453093596,-0.33278499439060205,0.3274555506485175,-1.4369895960026224,0.893935738720266,-0.6711049442849173
2025-01-07,1.0723974426294953,0.2221047144893089,0.20840336485580924,-1.260540506218725,0.5611237558659521,-0.8034887716218408
2025-01-08,1.2236257313550487,-0.32496764112782994,0.13628840570384249,-1.4845478303246042,0.6533528789484639,-0.20375154455492162
2025-01-13,1.7673374933504684,-0.8885620542655661,0.9764408833932077,-1.868715200509322,0.6266811799898775,-0.6131823019586611
2025-01-14,1.7113373757084664,-0.7831374233116823,0.9988567384068539,-1.7485957268200312,0.46643598712226364,-0.6448969511058722
2025-01-15,1.6562924392529892,-0.750527479828285,0.8610207927696552,-1.4204126351847002,0.4337916244470237,-0.7801647414566788
2025-01-16,1.5927778338241607,-0.9697280285427212,1.0376544804605663,-1.2257443732381819,0.3041943834715821,-0.7391542959754083
2025-01-17,0.8672397478718734,3.7896196905890562,-0.2402041713899994,-1.9469506531214678,-0.7718648586912904,-1.6978397552581754
2025-01-22,0.964986904927235,3.627692679723596,-0.028019988298169096,-2.3686729462611136,0.007481759517140141,-2.2034684096086887
2025-01-23,1.053509278047689,3.85635790814674,-0.1861346055987907,-2.466847022073994,-0.03334612698643191,-2.2235394315352153
2025-01-24,1.1434687587062333,3.7524996220317197,-0.22840232642081126,-2.4021086608360975,0.03568235576523371,-2.3011397492462784
2025-01-27,1.2434217052936747,4.171039346731533,-0.47951213342149046,-3.0352249273057126,0.16895274445710884,-2.068676735755115
2025-01-28,1.7447451039816686,3.225235055892444,-0.14341668911370498,-3.4207959526133425,0.30397440060695624,-1.7097419187540288
2025-01-29,1.4902085125428162,3.1351280125770247,-0.3470040609709919,-2.475196791642729,0.16183045565889165,-1.964966128165012
2025-01-30,1.5881407207477016,3.1329260818375984,-0.2980330185123501,-2.1709304788147383,-0.19354326141035072,-2.058560043847862
2025-01-31,1.5967646012452272,3.1035757506763924,-0.3051024695451119,-2.196546667075905,-0.18095763360763684,-2.0177335816929505
2025-02-03,1.4846283878720739,2.811878443435079,-0.4493438678383015,-1.9838109123070529,-0.08137947661530776,-1.7819725745464934
2025-02-04,1.4139816118613364,2.798806806364114,-0.46730002910110535,-1.8828836768051194,-0.15841970133039585,-1.7041850109888386
2025-02-05,1.3392206092457055,2.6738444772987426,-0.2444021757102499,-1.9852984298608065,-0.2503427523139532,-1.5330217286594412
2025-02-06,1.5106527963605831,2.5936927590673147,-0.2143072298680977,-2.0780518081017902,-0.2757083523427366,-1.5362781651152773
2025-02-07,1.4575327543965582,2.5933618763526542,-0.20325308205840997,-2.163214657382377,-0.2260735658842381,-1.4583533254241945
2025-02-10,1.3863877137746217,2.3902739769847763,-0.29210313585855463,-2.1247544559733753,0.16403301373983936,-1.523837112667313
2025-02-11,1.1584032889097626,2.1603477354968885,-0.23639123295040232,-1.5390254166677035,-0.36546436799760507,-1.1778700067909427
2025-02-12,1.3419261846243398,2.159690085590582,-0.04436813696211139,-1.7552086411552072,-0.4482890098642649,-1.2537504822333398
2025-02-13,1.0838133688380438,1.9544396154167252,-0.13050161267891358,-1.0735411186803412,-0.5352825866401751,-1.2989276662553393
2025-02-14,1.0635310486430427,1.938126300770948,-0.1371405631438991,-1.1706521707742525,-0.6107005619695736,-1.0831640535262679
2025-02-19,0.9203567513123216,1.6494326103495012,-0.3399101854109796,-1.2145101806463456,0.1768182750698455,-1.1921872706743442
2025-02-20,0.8853188639543026,1.7316614217167496,-0.4326732682407526,-1.1868116752550208,0.2841091952822601,-1.2816045374575349
2025-02-21,1.0417094550894337,1.817391039865912,0.15229705227873858,-1.8046584059938087,-0.16249002371179389,-1.0442491175284845
2025-02-24,0.9134966805727274,2.047603022860502,0.22160133860493403,-1.9889174375581757,-0.08240870026291436,-1.1113749042170702
2025-02-25,1.017934546732869,2.0818950621965815,0.4215265557399448,-1.1534093532826848,-0.27525978215491964,-2.0926870292317803
2025-02-26,1.0404974308868997,2.183906475204415,0.37337670304331283,-1.1591652527835379,-0.34259951896274554,-2.096015837388336
2025-02-27,0.9251553360368572,1.6581435536255165,0.21537921954989514,-0.6077319933424707,-0.1301980384711281,-2.0607480773986735
2025-02-28,0.9652850116308329,1.5188936586944797,0.07622873294110377,-0.25365008052170346,-0.18549300815037073,-2.121264314594338
2025-03-03,0.08159738147605822,0.9619854868597955,-0.5464411477158846,1.205992806586516,0.5233138589350723,-2.2264483861415534
2025-03-04,0.19173804585464715,1.1663980510081364,-0.5613460037593905,1.0224980458595265,0.3203098285331194,-2.139597967496036
2025-03-05,-0.10950036823973974,1.168800251347128,-0.7777623550974058,1.5661848905347497,0.3659015835115498,-2.2136240020562763
2025-03-06,0.06303167273805421,1.2258273004534264,-0.6831523412218976,1.5650575311830357,0.15901006588985656,-2.329774229042469
2025-03-07,-0.13267308706302927,1.1761947347295187,-0.7235880842971598,1.4937160065122264,0.3035308775820811,-2.117180447463633
2025-03-10,0.15549419860132474,1.0859772893138557,-0.47395489101059063,1.3580391348956202,0.13734440270523107,-2.262900134505441
2025-03-11,0.1282147334032171,1.1387128356388443,-0.45626427780354284,1.3364445235718239,0.06253505249560476,-2.209642867305948
2025-03-12,0.45799535516869483,1.1236147917652302,-0.36116561692134397,1.0149435127791424,-0.03175449565333954,-2.203633547138382
2025-03-13,-0.0064133335627634125,1.1734655516143224,-0.4107194591518848,1.0766295287512762,-0.153520689689163,-1.6794415979617878
2025-03-14,-0.01667919690812525,1.1398158733248525,-0.30119247763728474,0.9871418636906331,-0.184982921012113,-1.6241031414579687
2025-03-17,0.25609683252048043,0.8834140252066525,-0.12545870841998585,0.9657033105896531,-0.23169807406321485,-1.7480573858335808
2025-03-18,0.26116886577824516,0.9083647018061525,-0.056723207732927605,0.7838400758134503,-0.27259918151075757,-1.6240512541541565
2025-03-19,0.25468905700971334,0.9104640193552322,-0.06500221451906896,0.8784082997619089,-0.3073076329753395,-1.6712515286324403
2025-03-20,0.4364223498216191,0.8807998424283849,-0.10065337893558102,0.8488332432678396,-0.387443839894845,-1.677958216687418
2025-03-21,0.43693341261300667,0.9606424409349077,-0.1356616267478774,0.8928206858875525,-0.42550192710443024,-1.72923298558316
2025-03-24,0.5546154119642726,0.8595116456605711,0.1750065062724211,0.707825026480065,-0.5992649427591701,-1.6976936476181606
2025-03-25,0.5480741263890359,0.9985792140563539,0.15674493211676221,0.6941978568482776,-0.6567759974122791,-1.740820131998143
2025-03-26,0.3216459282858146,1.0293346366727225,-0.1748644639509287,0.7093192638446766,-0.7219826584771045,-1.163452706375184
2025-03-27,0.3151987070512803,1.005335386671221,-0.18855571277122607,0.7524852460943849,-0.7818630830323063,-1.1026005440133568
2025-03-28,0.01068780256897739,0.8223919316512873,-0.37658001061891433,0.7989448028049537,-0.8065389196440955,-0.44890560676220836
2025-03-31,0.335819611911365,0.5810702274913981,-0.1178204839703536,0.8757945712617987,-0.9176928437404568,-0.7571710829537506
2025-04-01,0.31529500527476984,0.5376900320098925,-0.314221313903154,0.9883024236974025,-0.810334475425071,-0.7167316716538368
2025-04-02,0.1258664153049267,0.6370190288314559,-0.28275353165683903,1.1771411182907991,-0.8858730794335727,-0.7713999513367749
2025-04-03,2.298792028895857,-1.1349747525722669,2.0760899850164964,-0.7042930103595539,-1.2968200368184282,-1.2387942141621053
2025-04-04,2.755083266982137,-1.7628643174700531,2.453213225584939,-0.7175792667485283,-2.317685926902968,-0.41016698144552777
2025-04-07,2.392998075628105,-1.9449630874411092,2.2589386913395746,-0.622728969990312,-0.9418629052439436,-1.142381804292305
2025-04-08,2.2749303630549615,-2.40049466028196,3.049982790289228,-0.9119677797395003,-1.4041194884261663,-0.608331224896574
2025-04-09,3.21564352946082,-4.73782939937325,3.1912482457427735,-0.8246308982103807,-1.6348121661832784,0.7903806885633085
2025-04-10,4.2456097618473425,-5.763390993552133,3.136841390174464,-0.838589768705563,-2.69422098160559,1.9137505918414774
