date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2025-01-27,9.041669229281519,5.946732284679537,7.451163688360306,1.2004397882101854,3.463618374260387,1.4556007226251593
2025-01-28,9.312241157950714,5.135643952437872,7.685042008974134,1.0811235559822996,3.5950097834204535,1.8023906833384153
2025-01-29,9.128636737270869,5.018623469646403,7.545901763202713,1.2678706518609602,3.454012967506905,1.5847988077461812
2025-01-30,9.217471175039345,4.858836820971285,7.505972427725599,1.1129795308025492,3.1550724034150748,1.5059330771662938
2025-01-31,9.217758773629546,4.807694694141044,7.487768693257219,1.0886846449297476,3.1224466964812994,1.494684755134801
2025-02-03,8.962175029001903,4.412492772219151,7.214947347815884,1.2048397586192843,3.256602640550449,1.4635069401997327
2025-02-04,8.872630837323308,4.400291486781096,7.1962868325415466,1.2985440252126168,3.1974102563315436,1.4398190369267407
2025-02-05,8.873491119534021,4.385045078635767,7.5228890705427345,1.3484462558393788,2.9366898671579658,1.7511284772404931
2025-02-06,9.038569284794503,4.2953218140021034,7.582532305826274,1.2522387010807934,2.975661627179834,1.7344575719641355
2025-02-07,8.971226459169303,4.290778282647019,7.573383313512607,1.2208689536937805,3.0252490202206737,1.7406453337030854
2025-02-10,9.094315597953115,4.053198645472424,7.6517302762901345,1.4238359233009348,3.5193511993146966,1.5580845728834631
2025-02-11,8.960387965080914,3.765024177485915,7.84768231140245,2.141958617397314,3.2704537072193856,1.8493012440955823
2025-02-12,9.289227035291502,3.6747719699937065,8.052301534555953,2.1384928554596376,2.921279991956858,1.7032355694302745
2025-02-13,9.020068469937911,3.7986642150692767,7.910799839388798,3.173709600935402,3.1412027419971733,2.0551805969948878
2025-02-14,8.955151216878264,3.755511214042197,7.877418950019405,3.0450363493403594,2.8693727422681206,2.077047763143445
2025-02-19,8.817155111979536,3.333874635437765,7.682729975936668,2.9540280261638223,2.9524704795243975,1.9773497557376525
2025-02-20,8.813065258180972,3.522565315794285,7.602552419663696,3.001908060836533,3.1370552815880526,1.9524594158136697
2025-02-21,9.387341483477543,3.904197635165526,8.597729068716706,2.625586526951181,3.465124739574447,2.3043447906556787
2025-02-24,9.282576244045774,4.314691802771174,8.762841200334826,2.5302552559432887,3.82578837164681,2.6188007383601626
2025-02-25,9.99366619352381,4.518753399850043,9.51879539648188,4.231716406529899,4.435326452229475,2.1583896694602718
2025-02-26,9.98690247167745,4.480203625623158,9.338921137650091,4.2046045222890385,4.327933173014969,2.1317899338683812
2025-02-27,9.663873177675704,3.7658317657394598,8.858638785169637,4.388364465901353,3.89110187619248,1.9560773464163776
2025-02-28,9.733319458225738,3.6309355919404545,8.691659685560309,4.493288802717399,3.859422729446003,1.928973387612683
2025-03-03,8.804897660114642,3.4825778287956575,7.978049742916798,5.411462937362622,4.399853096865099,2.17321787195505
2025-03-04,8.90874939182397,3.35553738476889,7.9474858370974735,5.27637261475547,4.326467855425172,2.2259777509123446
2025-03-05,8.700409334699312,3.3035491060985507,7.828254121302471,5.824271018147916,4.090874636606876,2.16351980669154
2025-03-06,8.829234743212844,3.3432452512216084,7.895214727937804,5.392831054544817,3.5161936910920493,2.0042570050232262
2025-03-07,8.515800502398085,3.2695544346987866,7.831202932762001,5.231179997830756,3.434544308869967,2.206340126044522
2025-03-10,8.892011089941965,3.3638807650830422,8.161748290938732,5.320391987452164,3.4614938142168152,2.296561303971369
2025-03-11,8.860256554141332,3.437589998203927,8.17890038837683,5.290695548619641,3.408049529204789,2.340259626329573
2025-03-12,9.344772198503422,3.180059575861666,8.39607175320596,5.2837293863955965,3.2700055102208077,2.3488772654945165
2025-03-13,8.902914657005304,3.5849995188191173,8.388401035764536,5.102592032001515,3.189877818177811,2.959930343761974
2025-03-14,8.932841221342697,3.5759805243863885,8.527665406384259,5.050225889606865,3.1823588625290853,3.1368511905196996
2025-03-17,9.16489750749225,3.355292569621021,8.726548859996168,5.056995097886929,2.980248966123241,3.1844590267832964
2025-03-18,9.172155858949482,3.4140613781907803,8.802553918024525,4.86743165365018,2.95903088656004,3.3340770764351624
2025-03-19,9.117955625422466,3.4121810181960313,8.7661930093207,4.815200855340033,2.906243630690373,3.2673179807840387
2025-03-20,9.271551696122485,3.338444370345576,8.696254003993442,5.074035549193909,2.861531188532131,2.834432788483204
2025-03-21,9.244164518707267,3.345214617888663,8.62964316270943,5.119795763212082,2.8420252648287625,2.7672795529179637
2025-03-24,9.46770484430664,3.363032865024605,9.04456147626622,5.042908642898466,2.784852060513989,3.1576848732320513
2025-03-25,9.464364461137853,3.3420858528925717,9.026676486647792,5.0344709160272485,2.7724605978778682,3.045721085686792
2025-03-26,9.24101204799905,3.336832837161667,8.657038092147241,5.182627292900555,2.641287487233494,2.9809011963936984
2025-03-27,9.243630761542613,3.3283044692325774,8.64875164265394,5.145217258510121,2.475493650980744,3.033649818994368
2025-03-28,8.832284629375062,3.1954024284819504,8.390243861151854,4.769285483034567,1.9751423258242584,3.687737400328567
2025-03-31,9.40853859324544,2.9022341726076224,8.774502369019011,5.583768763528405,2.2239096808121657,2.8139649369240995
2025-04-01,9.363905103275108,2.85524146457081,8.553166611384215,5.660652239602513,2.3046610681907773,2.8830386731592363
2025-04-02,9.019024018042069,2.81753995149965,8.526585947468162,5.500558424641022,2.242873467648863,2.866955072982959
2025-04-03,11.891350841022216,1.7768884282945967,11.506498800621948,4.360178768409632,1.2671351409149194,4.424800046242932
2025-04-04,12.679096682445797,1.6937273893077902,12.218176479572378,3.906549707179822,0.9804906606631766,6.845173409890002
2025-04-07,12.292845283960887,1.5757447571974097,11.998163287300024,3.9259882463364817,1.2802491704060819,5.870234790568621
2025-04-08,12.243353803563267,1.3825580872592316,13.065579645749077,4.135000544028768,1.562962369867952,6.784703841596592
2025-04-09,13.507355003008657,1.2189603769036754,13.362819911630647,5.033629792544029,1.1249452398131927,8.464703984606322
2025-04-10,14.799050922903326,1.4263190986164427,13.559975517747132,7.053908366077072,1.2998608984903255,10.25250055743782
2025-04-11,14.192431771562296,2.0217344321751525,13.124289746797745,7.041265007241957,1.2019874088514368,9.055865646955604
2025-04-14,13.682184548705223,1.6789022115230166,13.041862142493791,7.2608429717556575,1.1804538226022656,8.780143568307453
2025-04-15,13.21589469262692,1.585131609683458,12.53156640278155,7.086852373651055,1.2958235864696448,8.048731594935079
2025-04-16,12.859731949653698,1.5728590839292733,12.374097997863723,7.104727269460358,1.3550530474654934,7.7384341838129975
2025-04-23,12.479690296511409,1.4693512603614678,12.396598314886498,7.150132332351458,1.4564771431294792,7.698549416832023
2025-04-24,12.723752286498168,1.7411017925277736,12.100103908156429,7.174301379525069,1.41048227255726,7.900562987379861
2025-04-25,12.746306371239447,1.8063133748382976,11.54848083134314,7.190383557486453,1.4333616889021867,7.726777230509879
2025-04-28,12.803757843760453,1.748686275299079,11.25622245566784,6.962674408754541,1.3895170978674747,7.779133063912585
2025-04-29,12.887983867548106,1.7769034982097551,11.05202376319452,6.966467740110808,1.4182639231946996,7.30744311679582
2025-04-30,12.989529330662746,1.7393456367311693,11.038631849147587,7.2117088159514395,1.5181713408808548,7.431995745013744
2025-05-07,13.102688923297187,1.7535912488600314,11.290737998911231,7.473559334121499,1.5808446956864195,7.273291682249268
2025-05-08,13.009443498621039,1.41995283800983,11.464368289417758,7.6601809647656545,1.3781948386501153,7.476961962822816
2025-05-09,12.940185597509396,1.4888272179624942,12.010871584205924,7.846431375580996,1.0590185219396586,7.489348501506671
2025-05-12,12.43598981946979,1.3427952905439557,11.83707895026719,7.337887677043779,1.1870624616945158,7.607829394599459
2025-05-13,12.531630322459486,1.226231294378146,12.037347833800238,7.275787509350562,1.17847861773658,7.988973581833899
2025-05-14,12.481302237483739,1.2432767944792238,11.972919219922602,7.201579352562335,1.1933876433963708,7.8744454204526235
2025-05-19,12.197357898764876,1.0605844295292561,12.100334269574612,7.056135779806088,1.2693971786022145,7.561449505152599
2025-05-20,12.097154104162248,1.030432336335746,12.247199881714868,6.885293873084188,1.2953697407728375,7.603153116009611
2025-05-21,12.246058100950338,1.0098771018818935,12.422083767404473,6.942525500394304,1.2398788937757124,7.762343884848168
2025-05-22,12.37061288397709,0.9511180944860994,12.616178596349606,6.7030219270566995,1.197864018287853,8.09976026778099
2025-05-23,12.422460313838405,0.9975345580817789,12.535707701977643,6.542072977709733,1.109609598196128,8.053018647242066
2025-05-28,12.638220071524275,1.12382379059572,12.39584691900851,5.96127356183892,1.0515936297072075,8.26551173404342
2025-06-02,12.437871977031591,1.0837981175866873,12.159142748180228,6.035541516029606,1.1341876987884671,7.680335452450051
2025-06-03,12.431081035259524,1.2545053832697974,12.306955923071586,5.949110139370402,0.989428918410229,7.900406064954537
2025-06-04,12.328863593077008,1.1809034450695828,12.096324216426664,5.893038865046211,1.1778107925454806,8.038153174760128
2025-06-05,12.280821783540297,1.1890176990636214,12.043285896339029,5.902381516680607,1.1290341807950872,7.948005641397803
2025-06-06,12.514719044630104,1.649594076511481,11.967879275563135,5.692018895391428,1.0662684695504798,8.280516344951211
2025-06-09,12.597509724973436,1.309345726719091,12.088334273553032,5.8238827544522715,1.1083562758929946,7.988086743508201
2025-06-10,12.195588747268756,1.2511046396823766,11.645330726887051,5.830257882013208,1.0336972035028407,7.518804018371717
2025-06-11,12.145372115642793,1.3165271856391179,11.331997445410714,5.64984623950906,1.080005430576762,6.499435769253151
2025-06-16,12.358132108995198,1.42505596665925,11.409716374389667,5.719354789047156,1.1051113033435367,5.943308348114226
2025-06-17,12.555523533773966,1.4077163435324855,11.501771605476337,5.940145386846491,1.485718837860861,4.016914916414435
2025-06-18,12.422855114444054,1.2051911459369975,11.794125933432303,6.074809968743665,1.4363088855019708,3.747179480881781
2025-06-23,14.12969324776437,3.9739707994569904,12.833897118778586,8.295939760761089,6.104237545738662,2.1312764754040034
2025-06-24,14.099938589267595,3.059237100587468,12.99445632740543,8.971649011433627,6.590078725250197,1.833411367992497
2025-06-25,13.917717357413032,2.990461811627693,13.031278883937835,8.796022769718503,6.561862353930569,1.839357018613515
2025-06-30,13.556917283605896,2.437643607008875,12.86854507843808,8.07371658321359,5.954237473124386,1.9095036234662113
2025-07-01,13.660268332847332,2.4278204750545505,12.237553842197228,6.6068150101701235,5.434755488636694,1.9169186405362932
2025-07-02,13.645202209069838,2.4432165206803913,12.117287880654148,6.555744265238104,5.3885450708231994,1.902929750795022
2025-07-03,13.618005295324707,2.44036439699426,12.119129622245724,6.446871685480741,5.311339319102615,1.900023285195749
2025-07-08,13.505067532699819,2.4005724466583205,12.070239804104004,6.439788064154509,5.261034415158831,1.9041988104573193
2025-07-09,13.530084224245241,2.325120967872859,12.20258799528885,6.410874309230373,5.270825654228351,1.8457873945393424
2025-07-14,13.438537488545242,2.3153839689673568,12.089753587356341,6.385729616410608,5.189009315178406,1.8355331259274594
2025-07-15,13.322558606438891,2.2815714507192477,11.977482430179201,6.356981994568525,5.396686988357959,1.8431634513057533
2025-07-16,13.340113614521185,2.3452966430372015,12.000386653815939,6.308231657370295,5.422936470213902,1.822980951696923
2025-07-17,13.065985332012675,2.2741894353451735,11.781652096597218,6.09520465151564,5.268666083875136,1.9671753108389998
2025-07-18,13.002590315665891,2.346174192628847,11.68017961800345,5.945509729218064,5.040905010982396,1.799673821043988
2025-07-21,12.786928282970372,2.360444948624994,11.679454881573756,5.963109204191138,5.06670553047955,1.7946136479447186
2025-07-22,12.79427914994523,2.1646993061885094,11.719719089320634,5.923208482215387,4.683512845997088,1.7469347318183022
2025-07-23,12.601329859818676,2.1076017103314357,11.73031368140395,5.516167356503217,4.711279269893946,1.7097623629789247
2025-07-28,12.50834791740647,2.081398776978649,12.029329239408058,5.629605185948599,3.8764873923267404,1.7586963768330042
2025-07-29,12.426369482562501,1.9673607104247057,12.062741651372114,5.700614818442092,3.2471157759097236,1.5911316811983305
2025-07-30,12.25690765652458,1.954087344279274,11.84606346016365,5.608673595944524,3.3668320951084163,1.5186794689288463
2025-07-31,11.703750928411175,1.740259039082905,11.346326289708793,5.4033614211419705,4.196831670002595,1.5896121040198812
2025-08-01,11.5437561242726,1.7012657038247205,11.725877162174939,5.7835026134149095,3.8214760542256605,1.4672437213199976
2025-08-04,11.52110038079371,1.7396729468913816,11.61042756282181,5.699343398762756,3.8230861053021665,1.4267377893953361
2025-08-05,11.646774039995677,1.7549700596771134,11.592919906251746,5.837781600455685,3.384985581030866,1.4714153608188008
2025-08-06,11.855298141236675,1.7190281005996624,11.651389013719454,6.241662673051731,2.986432503926195,1.4611439934305712
2025-08-11,11.652096940348335,1.8268291392339189,11.42047854885009,6.178290723771418,2.840159481182599,1.575786875639242
2025-08-12,11.711401695005295,1.7818423402273889,11.566830795475376,6.186286091510691,2.813398095256362,1.695713618640082
2025-08-13,11.654214592336023,1.7682569274546756,11.566303515631512,6.092604313413596,2.7940541631373903,1.6956587336904103
2025-08-14,11.713865918137236,1.8312723046786328,11.95808934096172,6.586555519498984,2.4674009398530594,1.629280883404353
2025-08-15,12.066147602923152,2.106030202005571,12.197488192744954,6.827382577296077,2.41813915940662,1.627424619143192
2025-08-18,12.017575865071725,2.094141088563365,12.04050641953493,6.780195015922753,2.5699438259120853,1.6506944065107962
2025-08-19,11.887603006410849,2.0409403514962974,11.999295514831253,6.654028047077252,2.834121787549526,1.8042109088857672
2025-08-20,11.960649406264418,2.0637910356714992,12.026166605727502,6.666466119600529,2.8259421477414874,1.8729000888282537
2025-08-27,11.99221703480118,1.998635387889508,12.130290154363246,6.472629332496016,2.7967770536276824,1.8398107509851045
2025-08-28,11.996804133597863,2.0505969242262965,12.080103831732687,6.373155596899708,2.822443313654512,1.818413576173846
2025-08-29,12.04138362123138,1.9578577470123815,12.130797731288638,6.383658123993456,2.7527025716995577,1.807038881914739
2025-09-03,12.016923772900602,3.161132512478979,10.727640376387859,6.7103008938368305,2.6192648934513083,1.9131041430657933
2025-09-08,12.347514954782284,2.57574560875223,11.279554948630667,7.109303371434726,2.765965131252644,1.7770434297858888
2025-09-09,11.843861095120479,2.5187898002430598,11.514436218665642,7.160998850930933,2.741740925372399,1.7475029939100717
2025-09-10,11.797568358265563,2.4992651021528274,11.419782994042633,7.041386764475721,2.787859998348054,1.7857278803587766
2025-09-11,11.930396507984495,2.0739088521088394,11.40960290744573,7.440012984781828,2.9442748618773753,2.2718171127441527
2025-09-12,11.931004014334034,1.9593644644075905,11.424925353881207,7.620497790699503,2.7516422668583935,2.2036154734833686
