date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2024-06-21,8.51695640309288,3.463369875435316,8.2295458130608,6.812630018743346,3.0324287865063155,2.4101198116448526
2024-06-24,8.540604411331287,3.362164196040372,8.213977706177955,6.786483569778391,2.9215962909684863,2.283670768314274
2024-06-25,8.519765263768642,3.4641862608095764,8.22592178607844,6.787871039311214,2.9465096798729697,2.325186278971845
2024-06-26,8.500875009469398,3.1227094446373727,8.255792911767248,6.772456870912734,2.819729477746959,2.228619566080544
2024-07-01,8.343237775168193,3.3567908667446282,7.683110709123771,6.712663766301115,3.0734163626463586,2.301435665601635
2024-07-02,7.961142193332601,3.270317264294052,7.573472507366691,6.505102183245366,3.0479685567735486,1.7788729412962703
2024-07-03,8.092944424203301,3.2632232400634176,7.69950841699979,6.64344967504148,3.0771928000200806,1.8598085102522883
2024-07-08,8.460088708160237,3.622880489592813,7.937170447424198,7.11647709135213,3.5681638897085737,1.9198740998604746
2024-07-09,8.347099641860607,3.4068606614374386,7.878279948950609,7.300256418560834,3.6845448473484406,1.9447124510165448
2024-07-10,8.108872546206499,3.3231698995383305,7.815763027695694,7.169175092839658,3.6976454615647376,2.0281415669983223
2024-07-15,8.322727914681684,3.5356100227314022,7.867292308464646,8.074100573174535,2.8469001291234606,2.477405621059322
2024-07-16,8.214840444835932,3.6582101656823407,7.811714687996491,7.3729580122562846,2.741963167917344,2.0623830484373147
2024-07-17,7.1837753533119395,4.0769619537619795,7.55832394183718,8.06439199067085,3.1171378802495724,2.2494460061612966
2024-07-18,7.083884558205085,4.237316048752182,7.048938765251641,7.4529127176461785,2.9904136578698597,2.5339202134686176
2024-07-19,7.557655104102036,4.377299647846487,7.218937459241197,8.545043871037638,2.867802412657579,2.6817323117948266
2024-07-22,7.360183379522275,4.4690593602077735,7.043824522513649,7.4351143036007885,2.8775055191283188,2.841988678928111
2024-07-23,7.570941704490049,4.035054766949253,7.399743102940341,7.13117889397228,2.546550535398384,2.7587845264524327
2024-07-24,7.451068523532018,4.307688390691572,7.143972643149847,6.85174085195587,2.6968071044144666,2.6406108038796003
2024-07-29,7.167999109218475,3.9754390976863765,7.059327436547867,6.7218937951650055,2.8299870613962015,2.676680993248063
2024-07-30,7.113602139831669,3.718320211583466,6.928453721715926,6.5429437348133535,2.9778226337750717,2.7841400578516766
2024-07-31,7.3491628701159,4.18748707033784,7.201936507906212,6.775598220348086,1.389013698606691,3.4881500684379656
2024-08-01,7.569173175213947,4.074910685816197,7.2812681028320325,6.977635279113751,1.3710777404488377,3.787739093446755
2024-08-02,8.160835650090236,3.974664205148491,7.989651350902573,7.685694230210591,1.43982045472059,5.036102801036937
2024-08-05,8.188626508481333,3.8314501415706985,8.078422471541732,7.578180406586455,1.454773075374155,5.045303917361602
2024-08-06,8.14389167497559,3.632596453401391,8.092904097212076,7.619907410872493,1.4419474144109046,5.059504945942807
2024-08-07,8.263770162588514,3.814642127279414,8.334978139660077,7.632588905292608,1.8506681938537881,4.672507354559759
2024-08-12,8.385039656538074,4.064506828627466,8.751283841588153,7.852444344539664,2.100805195087742,4.240312173761869
2024-08-13,8.252675973462813,4.054810943864475,8.503103158436554,7.751002380530232,2.0994003787931463,4.014762599630859
2024-08-14,8.195177906924446,4.118598426554075,8.533386316494012,7.7295517429570415,2.112152840242863,3.7644174072045438
2024-08-15,8.094618751105175,4.073708530097383,8.380333752004969,6.984252733606069,2.1480534980545123,3.6784898661245826
2024-08-16,8.26530868594615,4.156587774196839,8.491413609074758,7.034223805252913,2.070345805375801,3.6066435892547655
2024-08-19,7.911491668666687,4.2403840367771135,8.385747841331515,6.986251936610864,2.0208096236869793,3.2521992135921196
2024-08-20,7.940154475523276,4.421808513211275,8.433741082407987,7.0034532273418195,1.712248449879039,3.435913383067492
2024-08-21,7.54267049003424,4.565650741113749,8.349621027177847,7.037299696106277,1.6641862358536599,3.200441483453842
2024-08-28,7.550610721497016,4.560378275227091,8.371259786684584,7.06257570198127,1.6576163572978568,3.2493560881973913
2024-08-29,7.55956611748993,3.990178080737881,8.32038923098328,7.048774190560194,2.149365623266732,3.262090083713341
2024-08-30,7.469995274348498,4.140822007890347,8.389254710205044,7.052256134392313,1.7958134353476984,2.866015674016396
2024-09-04,7.627406259674214,4.242958791446751,8.4574643285099,7.191920663690181,1.8034909762124112,2.8527033223073133
2024-09-09,7.494402635506403,4.256158988810708,8.39730952696022,7.226478822738116,1.8341333563166327,2.9220501966808867
2024-09-10,7.823109770826954,4.495603036644621,8.4492534944273,7.48092507200262,2.0074831470785925,2.9232308436124157
2024-09-11,7.843309717084266,4.666081651371303,8.52262961893088,7.644450343830649,2.0396802834064123,3.2347551172511757
2024-09-12,7.73301380008268,4.256310887517935,8.505009246989632,7.77451264780527,1.8521104014593524,2.8034369633467207
2024-09-13,7.925146297388018,4.085329010728523,8.578921426967675,7.64427194025329,1.9291436054242144,2.863253337140496
2024-09-16,7.686113771654146,4.1476220428754225,8.563614160932262,7.528066148035756,1.9037281333949327,2.822396009108008
2024-09-17,7.812797974423102,4.1532936909351745,8.652042039811318,7.679732900378695,1.9861427566975214,3.014806861663129
2024-09-18,7.54715952305207,4.237784793556954,8.518789386188264,7.021563211950689,1.9281182229561509,3.191969966301302
2024-09-23,7.538541860202141,4.765161811611729,8.602121160410684,7.016899654507779,1.5809613903888187,3.0813146421332482
2024-09-24,7.711636601253829,4.5962311809124134,8.60824176550664,7.297703269388545,1.5562531765577539,3.0690367704223007
2024-09-25,7.756134269443603,4.477027400914078,8.63424128373727,7.534648545747991,1.7626593851995611,3.166096893886568
2024-09-26,7.824947785171066,4.7029731664540515,8.758306539052906,7.711413226982228,1.7188938899212063,2.9397619252337006
2024-09-27,7.790695307381024,4.042579838582544,8.646634245747967,7.716854518421492,1.761952738496771,2.6981591316697657
2024-09-30,7.80104032903138,3.703246031253762,8.660930055882018,7.758978860900975,1.8223736151984877,2.694083956964619
2024-10-01,7.87717316973539,4.345448067815769,8.498438796004335,7.57460783256924,2.0165697053884766,2.8216580471010517
2024-10-02,7.820841761501554,4.371532523992214,8.482460579650205,7.548175651041326,1.8892312690802642,2.7335572227265295
2024-10-07,8.199044204135452,4.133721637330225,8.748190512899464,8.002227702273858,1.9839764553445365,2.779061156964763
2024-10-08,8.833703976198677,4.676448915001775,8.929979892375869,8.640270636289644,2.113720278982036,2.815853182846715
2024-10-09,8.849795895294855,4.7156078064036455,8.986797654957364,8.721847430033028,2.1130264955061113,2.4959372223877043
2024-10-10,9.011257645760184,4.536270188133014,9.131400419333184,8.947758568189341,2.0609881032197093,2.473948246495102
2024-10-11,8.962256116586776,4.346603533148465,9.102123142666041,8.602088670969465,1.995254933694527,2.455576795016723
2024-10-16,8.687169923444907,4.32346819323216,8.850542553079665,8.218425825874224,1.9578531829227088,2.73385846744299
2024-10-21,8.609613360159107,3.773374005231343,8.800609243043676,7.980905698354827,1.9173768282123065,2.8261492451998755
2024-10-22,8.834171746748575,3.7774405573690104,8.96851680132527,8.18456668553271,1.9772609254958127,2.7731951918607503
2024-10-23,8.857217759411254,3.675826955174362,8.980726417940751,8.241740345001157,1.898762808801474,2.804312586459529
2024-10-24,8.830987607194281,3.7012803403999928,8.915289108491029,8.229789549130555,1.929056523709553,2.8592417205329714
2024-10-25,8.883775119903163,3.810475034156724,8.898587204799638,8.28355728143887,1.9245779558453393,2.401118630053267
2024-10-28,9.018101403524517,4.148048135054171,9.006853345565045,8.63740204350981,1.977333067408608,2.44533158446608
2024-10-29,8.996610101929507,4.448352370018653,9.000886226349762,8.735664282341608,2.109119756854098,2.2476929798658785
2024-10-30,8.918414640096879,4.317325337857695,8.87495553751086,8.545071604453234,2.38904034084953,2.4447426717739233
2024-11-05,8.830576197347002,3.9196627900478322,8.7494956825978,8.355789461930323,1.7897422830812932,2.490699779353428
2024-11-06,8.55698313665665,4.441247701650375,8.649206972594945,7.484503595156192,2.1292661881231187,3.3676312631411043
2024-11-07,8.496900101194797,3.7659360231601084,8.680970627288632,7.457429019022214,1.973586637567539,3.3012477481070595
2024-11-08,8.440674832516963,4.1168565210568,8.741089573628289,7.252461784908391,2.1406107285273923,3.331277031340864
2024-11-13,8.4149977235729,4.098561153498729,8.733837352165342,7.222546855742315,1.926707487037399,3.243853621597827
2024-11-18,8.33926989935397,4.170700610987381,8.486893745297394,7.295386013566122,2.2000875792314503,3.0789111455319613
2024-11-19,8.249888862917985,4.1661526719549755,8.372570619946385,7.313269744109326,2.082545369054221,3.0839240610603205
2024-11-20,8.237380169331848,3.8214257680782686,8.37616385254022,7.241382406726739,2.2568782939458374,3.167102184386304
2024-11-21,8.391575059700838,4.160353078857709,8.536460648051314,7.727478183271175,2.4768754339176637,3.164199728378888
2024-11-22,8.249729240785241,4.055906370140355,8.487752474512737,7.567906443772391,2.347353765791978,2.943929318414131
2024-11-25,8.237687460332234,3.942902800350978,8.427471585401245,7.228710010931881,3.7770451228588224,4.524993468531046
2024-11-26,8.064078947099881,3.824639992329654,8.330281232232315,7.225112155627176,3.6393179437818333,4.313975236378328
2024-11-27,8.069181144908066,3.2207035769077357,8.315724321874233,6.973223645511889,3.0291785416138914,4.267514975658242
2024-12-03,7.959262581863302,3.7418355670778873,8.309601010913832,6.319452601232953,3.1557571067141392,4.166685692286163
2024-12-04,7.962781380715082,3.3842212050890885,8.264410918372233,6.525492771042779,2.8418852263947727,4.104089717228826
2024-12-05,7.845638489057585,3.4978557134707633,8.187811548060864,6.388758533005395,2.8078912960890765,4.039268959346831
2024-12-06,7.856078195183404,3.577751142562054,8.163175929713871,5.966229742194688,2.372809810739858,4.1161800459339135
2024-12-09,7.836221140907327,3.8251135824747986,8.089431615742459,6.109689444093679,3.0025696693968835,4.423798328403889
2024-12-10,7.833673953853559,3.5465395368384094,8.073583079544322,6.029739727227128,2.726697066077914,4.449989038061626
2024-12-11,7.804687420385519,3.5429535814749613,8.078968638712503,6.299565759972395,2.680825682793501,4.130450442699273
2024-12-16,7.75615181615165,3.4750435523911345,7.998760334171679,6.162334968772169,2.447884506674447,4.132794028345212
2024-12-17,7.759514246608906,3.56397381339937,8.057324291323441,6.294963125281509,2.3552813094199636,4.064845789258424
2024-12-18,7.746095385634585,3.4930543938077503,8.06026181841426,6.088739532703754,2.1910479477174523,2.7970625969348846
2024-12-19,7.724484096887448,3.4594789483685844,8.029139294474735,5.945484846105338,2.1610522175621796,2.5528276131245975
2024-12-20,7.547888584008926,3.215117474184557,7.919474971673693,4.811557132289784,2.1008310859025623,2.772752065338961
2024-12-23,7.451701868724187,3.389432072360025,7.791826937369784,4.739147622932793,1.9496058009523718,3.24801513309068
2024-12-24,7.468249765355146,3.2041183786273244,7.831783344710317,4.632680645030008,2.056731039088853,3.56797291018003
2024-12-30,7.472567695511565,3.4216777587334675,7.83775363634188,4.676562344232214,2.1084993113249406,3.5347254297759254
2024-12-31,7.47044460389397,3.4255424069868905,7.79212630291359,4.669367257131935,1.892824279019765,3.596298522449983
2025-01-03,7.4621083980308756,3.3674510651740266,7.619142865121461,4.743974907830656,1.9233986534006877,2.5911094083148236
2025-01-06,7.462202952637404,2.7351938661943187,7.638305593911695,4.682879236259481,1.8122122435269634,2.607079473391803
2025-01-07,7.420078328652473,2.8910585331887044,7.652815320721057,4.462645776798224,1.8711166546640066,2.7877995362088885
2025-01-08,7.452997145138494,2.761494919266449,7.618905584479902,4.6159375956063915,1.651379237879824,2.4821305023109734
2025-01-13,7.710834458032555,2.9460518825266995,7.694033680348365,5.036128590286936,1.6240832080311927,2.4953147115948666
2025-01-14,7.4362872403714695,2.653190575509758,7.532438517209027,4.628679444615947,1.8447205134695537,2.6385559906108247
2025-01-15,7.675173506797274,2.645172642066268,7.7454263014507285,4.9472016022174365,1.7922401153776413,2.7491026830860332
2025-01-16,7.567137297419909,2.722445326594569,7.673900450971408,4.29639512407067,1.8218902733247686,2.872008434939009
2025-01-17,7.692985782996128,1.8060174289629398,7.7890623698171675,4.432976579880562,3.3600299703238377,3.455195737536894
2025-01-22,7.528425979440598,1.584658852177312,7.891622056415065,4.4017867492164635,2.232550540138169,3.8010680946640636
2025-01-23,7.617083675537709,1.738184922796841,7.899498927786993,4.483673480211947,3.1003224046004014,3.728829968166279
2025-01-24,7.62460878897697,1.7531151037435446,7.8993860198162915,4.510329804014682,3.267149127577196,3.754737902795147
2025-01-27,7.798247523987844,1.7756929379480038,7.930675821781796,4.235664715515898,3.294665629803278,3.5242774583802743
2025-01-28,7.5674960539690455,1.9104088965454273,7.828458698087839,4.501919508595642,3.2910353828134973,3.512132602092444
2025-01-29,7.638428224728052,1.8834954570693785,7.892905824173705,3.7430674435036893,3.2921825118480132,3.549764935911193
2025-01-30,7.629330454291643,1.7259107391336865,7.804005446237949,3.2839100096172875,3.3486156648254255,3.564493121014156
2025-01-31,7.620994172384319,1.7041189434646515,7.792871162802331,3.2852313120056524,3.303404330088936,3.5124183368277513
2025-02-03,7.4775466411298295,1.6006143287840724,7.664291215654186,3.188650670926337,3.337982117165757,3.245479514746226
2025-02-04,7.458649225461972,1.6014846804169813,7.663586861642652,3.181427702017736,3.3558299576619395,3.1440040479155793
2025-02-05,7.534270510288316,1.7112006013370245,7.767291246252984,3.3337446857001853,3.187032619471919,3.2841502058999343
2025-02-06,7.52791648843392,1.701629054934789,7.796839535694372,3.330290509182584,3.2513699795225706,3.270735737079413
2025-02-07,7.513693704772745,1.6974164062943646,7.776636395571017,3.384083611076157,3.2513225861049118,3.19899865912728
2025-02-10,7.707927884178493,1.6629246684876475,7.943833412148689,3.54859037927431,3.3553181855748573,3.081921685550776
2025-02-11,7.801984676171151,1.6046764419890263,8.084073544352853,3.6809840340650175,3.6359180752169906,3.027171250886525
2025-02-12,7.947300850667162,1.5150818844031244,8.096669671518065,3.893701496614845,3.369569001821123,2.9569860516636144
2025-02-13,7.936255101099867,1.8442245996525515,8.041301452067712,4.247250719615743,3.6764853286373484,3.354108263250227
2025-02-14,7.891620168235221,1.8173849132712492,8.014559513163304,4.215688520114612,3.480073304237694,3.160211816669713
2025-02-19,7.896798360667215,1.6844420250882637,8.022640161347647,4.168538206810168,2.775652204454552,3.1695370264119966
2025-02-20,7.927746394226669,1.7909038940775355,8.035225687904449,4.188719736091554,2.8529460863057925,3.2340639532712046
2025-02-21,8.34563202838811,2.0868065952996138,8.445432016437968,4.43024493294499,3.6276147632862408,3.348593908184163
2025-02-24,8.369079563473047,2.267088779910672,8.541239861729892,4.519172693501464,3.9081970719097243,3.7301756425772328
